mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
-0.0009191666666666,0.2551506273412606,0.0651018426326388,-0.885,1.75,2.635,0.255152282960588,0.1033505584264044,2.4918478681575285e-05,0.0056544003659506,0.0235023499739709,0.0349258136608315,11.741355013017229,0,a01
0.0007658333333333,0.2688664959900586,0.0722891926659722,-0.9,1.74,2.64,0.2688675866791433,0.1055175862643773,5.4144074751565854e-05,0.0064448072114671,0.0256972010673542,0.0400922816675645,11.905624314055006,0,a01
1.6666666666666424e-05,0.2719843280820095,0.0739754747222222,-1.035,1.75,2.785,0.2719843285926599,0.1365227537922987,0.0001504917219499,0.0063262329675404,0.0244963297567225,0.0416572172777755,12.263754889618038,0,a01
-0.0004408333333333,0.2812474322833405,0.0791001181659722,-1.17,1.845,3.015,0.2812477777689985,0.1181863643940656,3.301481534470468e-05,0.0073320330389946,0.0248368439948717,0.0452502092058989,12.39919183726237,0,a01
0.0005508333333333,0.2672577421690634,0.0714267007493055,-1.035,1.7,2.735,0.2672583098177991,0.0993498916486081,9.128667735898186e-05,0.0080812397623304,0.0227819256882037,0.0391637041849428,11.904622898245735,0,a01
0.001635,0.2615446458542021,0.068405601775,-0.895,1.795,2.69,0.2615497562606396,0.0933488914819136,2.649912958585793e-05,0.0063213476854771,0.0231914010328312,0.0365449378849356,12.003134340382758,0,a01
-0.0001908333333333,0.2632262672099909,0.0692880677493055,-0.935,1.795,2.73,0.2632263363849952,0.1050175029171528,2.757402851003073e-05,0.0065650626141306,0.0228716699554074,0.0390644781038682,12.232649672651442,0,a01
-1.8333333333333607e-05,0.2841963077356135,0.0807675413305555,-1.005,1.88,2.885,0.2841963083269497,0.1556926154359059,0.0001672284946958,0.007668225960165,0.0247246832124551,0.0450870761745127,12.910221308531016,0,a01
0.0009591666666666,0.2594663288996067,0.0673227758326388,-1.15,1.785,2.935,0.2594681017646164,0.1443573928988164,9.503290800515538e-05,0.0045759919226692,0.0215913976058281,0.040626963203008,13.278643050391173,0,a01
0.0004725,0.2571492872057332,0.0661257559104166,-0.86,1.77,2.63,0.2571497213038868,0.0943490581763627,2.7060269934011428e-05,0.0063363091479505,0.021949375248009,0.0366631727643928,12.225295446881637,0,a01
-0.0001316666666666,0.254649741796889,0.0648464909972222,-0.915,1.745,2.66,0.2546497758360163,0.0976829471578596,2.242872979751412e-05,0.0059995123252401,0.0216658297096866,0.0345395232439343,11.951023007277776,0,a01
0.0002216666666666,0.2480506686086982,0.0615291341972222,-0.905,1.82,2.725,0.2480507676531829,0.1000166694449074,4.5860019035638495e-05,0.00581203989589,0.0214616752504306,0.0328379318197253,11.69946660595577,0,a01
-8.333333333333444e-05,0.2469151873057269,0.0609671097222222,-0.875,1.875,2.75,0.246915201368135,0.1006834472412068,3.330131997800436e-05,0.0055207438176331,0.0218783901135319,0.0335239647261478,11.80727392297875,0,a01
0.0003091666666666,0.2509955681865828,0.0629987752493055,-0.93,1.875,2.805,0.2509957585963024,0.1045174195699283,1.8506091747309865e-05,0.0053266656538156,0.0219753259590047,0.0359539594998527,12.188632047983962,1,a01
0.00051,0.2502529851303809,0.0626265565666666,-0.985,1.925,2.91,0.2502535048039621,0.1000166694449074,1.9156922568275925e-05,0.0053716463751042,0.0218881074529444,0.0355152906061611,12.16910373529596,1,a01
-5.8333333333333495e-05,0.2475289476617947,0.0612705799305555,-0.89,1.975,2.865,0.2475289545352893,0.1033505584264044,2.9388772066858617e-05,0.0050141930423909,0.021412776751691,0.0339023937399008,12.053863280522926,1,a01
-0.0001333333333333,0.25042184187664,0.0627110988888888,-0.95,1.95,2.9,0.2504218773722988,0.101516919486581,4.3212281407608566e-05,0.0052043664967851,0.0216820709794739,0.0358024060507512,12.239970546602208,1,a01
2.583333333333293e-05,0.2499376325525474,0.0624688201659722,-1.065,1.845,2.91,0.2499376338876027,0.1028504750791798,3.1928331828087065e-05,0.0050724604773991,0.0218057515318058,0.0349385552485776,12.109387296702396,1,a01
-9.4166666666666e-05,0.2574653445274507,0.0662884036326389,-0.94,1.925,2.865,0.2574653617479446,0.1078513085514252,2.3932596908632037e-05,0.005393323911204,0.0227074407997851,0.0391788988139532,12.480825050900789,1,a01
-9.333333333333352e-05,0.2517565946615015,0.0633813829555555,-0.935,1.915,2.85,0.2517566119621621,0.1106851141856976,1.59428109863324e-05,0.0048508224023355,0.0218333869837642,0.0343134408068991,12.069586097386624,1,a01
0.0008399999999999,0.2534760068855959,0.0642500860666666,-0.98,1.965,2.9450000000000003,0.2534773987294856,0.1143523920653442,1.536192338947846e-05,0.005040186391896,0.0215504172310239,0.0350985093861251,12.231702054564636,1,a01
0.0007641666666666,0.2463732842983837,0.0606997952159722,-0.97,1.89,2.86,0.2463744693889094,0.1120186697782963,2.5113816243161066e-05,0.00472509892816,0.0210489655197858,0.0353260059178955,12.406426005706816,1,a01
0.0003074999999999,0.2484137703048752,0.0617094012770833,-0.92,1.96,2.88,0.2484139606248677,0.112352058676446,2.1948800585091334e-05,0.0048960896398386,0.0211521913505806,0.0346153664050658,12.185205398230362,1,a01
-0.0002074999999999,0.2528449513906695,0.06393056944375,-0.965,2.085,3.05,0.2528450365342377,0.123187197866311,1.799498795494644e-05,0.0049954734275325,0.0219909391011707,0.0351228522550145,12.144625711882384,1,a01
0.0004675,0.2416264898772828,0.0583833606104166,-0.905,1.84,2.745,0.2416269421373921,0.1093515585930988,2.359350022538497e-05,0.0047629338312075,0.0200708033827133,0.0338960286554865,12.314104821030634,1,a01
0.0008041666666666,0.2469927781993613,0.0610054324826388,-1.01,1.86,2.87,0.2469940873111473,0.1125187531255209,2.5099515139522142e-05,0.0048005426732026,0.0210643357863106,0.0346360800084697,12.271820015301325,1,a01
0.0008666666666666,0.2513693309764649,0.0631865405555555,-0.98,1.915,2.895,0.2513708250109122,0.123187197866311,2.5569796372641787e-05,0.005170664398249,0.0214341183024308,0.0357932449810163,12.3375951389967,1,a01
0.0002016666666666,0.2419520462072782,0.0585407926638888,-0.955,1.895,2.85,0.2419521302516953,0.1118519753292215,3.0403523445583817e-05,0.0049308589437906,0.0204905701828657,0.0332318930500375,12.235263016767911,1,a01
